lasik;tv;int;nsp;2;d;;;"lasik latik";x;n;;"lasik latik";x;s;;"lasik latik";x;s;;"lasik latik";x;s;;id:nngit/1vv;?
lak;tv;int;nsp;3;d;;;lak;x;n;;lak;x;s;;lak;x;s;;lak;x;s;;id:nngit/1vv;?
lagut;tv;int;nsp;1;p;;;lagut;x;n;;lagut;x;s;;lagut;x;s;;lagut;x;s;;id:nngit/1vv;?
lasi;tv;int;nsp;2;p;;;lasi;x;n;;lasi;x;s;;lasi;x;s;;lasi;x;s;;id:nngit/1vv;?
lat;tv;int;nsp;3;p;;;lat;x;n;;lat;x;s;;lat;x;s;;lat;x;s;;id:nngit/1vv;?
vinga;tv;int;sp;2;s;1;s;vinga;x;n;;pinga;x;a;;pinga;x;n;;pinga;x;n;;;?
vaanga;tv;int;sp;3;s;1;s;vaanga;x;n;;paanga;x;a;;paanga;x;n;;paanga;x;n;;;?
vagit;tv;int;sp;1;s;2;s;vagit;x;n;;pagit;x;a;;pagit;x;n;;pagit;x;n;;;?
vaatit;tv;int;sp;3;s;2;s;vaatit;x;n;;paatit;x;a;;paatit;x;n;;paatit;x;n;;;?
vigu;tv;int;sp;1;s;3;s;vigu;x;n;;pigu;x;a;;pigu;x;n;;pigu;x;n;;;?
viuk;tv;int;sp;2;s;3;s;viuk;x;n;;piuk;x;a;;piuk;x;n;;piuk;x;n;;;?
vauk;tv;int;sp;3;s;3;s;vauk;x;n;;pauk;x;a;;pauk;x;n;;pauk;x;n;;;?
langa;tv;int;sp;2;s;1;s;langa;x;n;;langa;x;s;;langa;x;s;;langa;x;s;;id:nngit/1vv;?
laanga;tv;int;sp;3;s;1;s;laanga;x;n;;laanga;x;s;;laanga;x;s;;laanga;x;s;;id:nngit/1vv;?
lagit;tv;int;sp;1;s;2;s;lagit;x;n;;lagit;x;s;;lagit;x;s;;lagit;x;s;;id:nngit/1vv;?
laatit;tv;int;sp;3;s;2;s;laatit;x;n;;laatit;x;s;;laatit;x;s;;laatit;x;s;;id:nngit/1vv;?
lagu;tv;int;sp;1;s;3;s;lagu;x;n;;lagu;x;s;;lagu;x;s;;lagu;x;s;;id:nngit/1vv;?
liuk;tv;int;sp;2;s;3;s;liuk;x;n;;liuk;x;s;;liuk;x;s;;liuk;x;s;;id:nngit/1vv;?
lauk;tv;int;sp;3;s;3;s;lauk;x;n;;lauk;x;s;;lauk;x;s;;lauk;x;s;;id:nngit/1vv;?
langa;tv;imp;nsp;1;s;;;langa;x;n;;langa;x;son;;langa;x;son;;langa;x;son;;;?
git;tv;imp;nsp;2;s;;;git;x;n;;"tit git";x;"n s";;git;x;fus;;rit;x;fus;;;?
li;tv;imp;nsp;3;s;;;li;x;n;;li;x;son;;li;x;son;;li;x;son;;;?
luk;tv;imp;nsp;1;d;;;luk;x;n;;luk;x;son;;luk;x;son;;luk;x;son;;;?
gissik;tv;imp;nsp;2;d;;;"gissik gittik";x;n;;"tissik gissik tittik gittik";x;"n s n s";;"gissik gittik";x;fus;;"rissik rittik";x;fus;;;?
lik;tv;imp;nsp;3;d;;;lik;x;n;;lik;x;son;;lik;x;son;;lik;x;son;;;?
ta;tv;imp;nsp;1;p;;;ta;x;"n i(p) i(t)";;ta;x;n;;ta;x;"n a";;ta;x;n;;;?
gipsi;tv;imp;nsp;2;p;;;"gipsi gitsi";x;n;;"tipsi titsi gipsi gitsi";x;"n n s s";;"gipsi gitsi";x;fus;;"ripsi ritsi";x;fus;;;?
lit;tv;imp;nsp;3;p;;;lit;x;n;;lit;x;son;;lit;x;son;;lit;x;son;;;?
vungaa;tv;int;nsp;1;s;;;vungaa;x;n;;pungaa;x;a;;pungaa;x;n;;"pungaa qungaa";x;"n son";;;?
viit;tv;int;nsp;2;s;;;viit;x;n;;piit;x;a;;piit;x;n;;"piit qiit";x;"n son";;;?
vaa;tv;int;nsp;3;s;;;vaa;x;n;;paa;x;a;;paa;x;n;;"paa qaa";x;"n son";;;?
vinuuk;tv;int;nsp;1;d;;;vinuuk;x;n;;pinuuk;x;a;;pinuuk;x;n;;"pinuuk qinuuk";x;"n son";;;?
visiik;tv;int;nsp;2;d;;;"visiik vitiik";x;n;;"pisiik pitiik";x;a;;"pisiik pitiik";x;n;;"pisiik qisiik pitiik qitiik";x;"n son n son";;;?
vaak;tv;int;nsp;3;d;;;vaak;x;n;;paak;x;a;;paak;x;n;;"paak qaak";x;"n son";;;?
vitaa;tv;int;nsp;1;p;;;vitaa;x;n;;pitaa;x;a;;pitaa;x;n;;"pitaa qitaa";x;"n son";;;?
visii;tv;int;nsp;2;p;;;visii;x;n;;pisii;x;a;;pisii;x;n;;"pisii qisii";x;"n son";;;?
vaat;tv;int;nsp;3;p;;;vaat;x;n;;paat;x;a;;paat;x;n;;"paat qaat";x;"n son";;;?
varma;tv;dec;sp;2;s;1;s;varma;x;n;;parma;x;a;;parma;x;n;;"parma qarma";x;"n son";;;?
vaanga;tv;dec;sp;3;s;1;s;vaanga;x;n;;paanga;x;a;;paanga;x;n;;"paanga qaanga";x;"n son";;;?
vagit;tv;dec;sp;1;s;2;s;vagit;x;n;;pagit;x;a;;pagit;x;n;;"pagit qagit";x;"n son";;;?
vaatit;tv;dec;sp;3;s;2;s;vaatit;x;n;;paatit;x;a;;paatit;x;n;;"paatit qaatit";x;"n son";;;?
vara;tv;dec;sp;1;s;3;s;vara;x;n;;para;x;a;;para;x;n;;"para qara";x;"n son";;;?
vait;tv;dec;sp;2;s;3;s;vait;x;n;;pait;x;a;;pait;x;n;;"pait qait";x;"n son";;;?
vanga;tv;dec;sp;3;s;3;s;"vanga vaa";x;n;;"panga paa";x;a;;"panga paa";x;n;;"panga paa qanga qaa";x;"n n son son";;;?
vattiguk;tv;dec;sp;2;s;1;d;"vattiguk vattikkuk";x;n;;"pattiguk pattikkuk";x;a;;"pattiguk pattikkuk";x;n;;"pattiguk pattikkuk qattiguk qattikkuk";x;"n n son son";;;?
vaatiguk;tv;dec;sp;3;s;1;d;"vaatiguk vaatikkuk";x;n;;"paatiguk paatikkuk";x;a;;"paatiguk paatikkuk";x;n;;"paatiguk paatikkuk qaatiguk qaatikkuk";x;"n n son son";;;?
vassik;tv;dec;sp;1;s;2;d;vassik;x;n;;passik;x;a;;passik;x;n;;"passik qassik";x;"n son";;;?
vaasik;tv;dec;sp;3;s;2;d;"vaasik vaatik";x;n;;"paasik paatik";x;a;;"paasik paatik";x;n;;"paasik paatik qaasik qaatik";x;"n n son son";;;?
vaakka;tv;dec;sp;1;s;3;d;vaakka;x;n;;paakka;x;a;;paakka;x;n;;"paakka qaakka";x;"n son";;;?
vaakkik;tv;dec;sp;2;s;3;d;vaakkik;x;n;;paakkik;x;a;;paakkik;x;n;;"paakkik qaakkik";x;"n son";;;?
vaangik;tv;dec;sp;3;s;3;d;vaangik;x;n;;paangik;x;a;;paangik;x;n;;"paangik qaangik";x;"n son";;;?
vattigut;tv;dec;sp;2;s;1;p;"vattigut vaptigut";x;n;;"pattigut paptigut";x;a;;"pattigut paptigut";x;n;;"pattigut paptigut qattigut qaptigut";x;"n n son son";;;?
vaatigut;tv;dec;sp;3;s;1;p;vaatigut;x;n;;paatigut;x;a;;paatigut;x;n;;"paatigut qaatigut";x;"n son";;;?
vassi;tv;dec;sp;1;s;2;p;"vassi vatsi";x;n;;"passi patsi";x;a;;"passi patsi";x;n;;"passi qassi patsi qatsi";x;"n son n son";;;?
vaasi;tv;dec;sp;3;s;2;p;vaasi;x;n;;paasi;x;a;;paasi;x;n;;"paasi qaasi";x;"n son";;;?
vakka;tv;dec;sp;1;s;3;p;vakka;x;n;;pakka;x;a;;pakka;x;n;;"pakka qakka";x;"n son";;;?
vatit;tv;dec;sp;2;s;3;p;vatit;x;n;;patit;x;a;;patit;x;n;;"patit qatit";x;"n son";;;?
vangit;tv;dec;sp;3;s;3;p;"vangit vait";x;n;;"pangit pait";x;a;;"pangit pait";x;n;;"pangit pait qangit qait";x;"n n son son";;;?
gama;tv;caus;nsp;1;s;;;gama;x;n;;nama;x;a;;kama;x;n;;rama;x;fus;;;?
gavit;tv;caus;nsp;2;s;;;gavit;x;n;;navit;x;a;;kavit;x;n;;ravit;x;fus;;;?
gami;tv;caus;nsp;3;s;;;gami;x;n;;nami;x;a;;kami;x;n;;rami;x;fus;;;?
mat;tv;caus;nsp;4;s;;;mat;x;"i(ng) i(m)";;mat;x;a;;mat;x;nas;;mat;x;nas;;;?
gannuk;tv;caus;nsp;1;d;;;gannuk;x;n;;nannuk;x;a;;kannuk;x;n;;rannuk;x;fus;;;?
gassik;tv;caus;nsp;2;d;;;"gassik gapsik gatsik";x;n;;"nassik napsik natsik";x;a;;"kassik kapsik katsik";x;n;;"rassik rapsik ratsik";x;fus;;;?
gamik;tv;caus;nsp;3;d;;;gamik;x;n;;namik;x;a;;kamik;x;n;;ramik;x;fus;;;?
matik;tv;caus;nsp;4;d;;;matik;x;"i(ng) i(m)";;matik;x;a;;matik;x;nas;;matik;x;nas;;;?
gatta;tv;caus;nsp;1;p;;;"gatta gapta";x;n;;"natta napta";x;a;;"katta kapta";x;n;;"ratta rapta";x;fus;;;?
gassi;tv;caus;nsp;2;p;;;"gassi gapsi gatsi";x;n;;"nassi napsi natsi";x;a;;"kassi kapsi katsi";x;n;;"rassi rapsi ratsi";x;fus;;;?
gamik;tv;caus;nsp;3;p;;;gamik;x;n;;namik;x;a;;kamik;x;n;;ramik;x;fus;;;?
mata;tv;caus;nsp;4;p;;;mata;x;"i(ng) i(m)";;mata;x;a;;mata;x;nas;;mata;x;nas;;;?
guma;tv;cond;nsp;1;s;;;guma;x;n;;kuma;x;a;;kuma;x;n;;ruma;x;fus;;;?
guvit;tv;cond;nsp;2;s;;;guvit;x;n;;kuvit;x;a;;kuvit;x;n;;ruvit;x;fus;;;?
guni;tv;cond;nsp;3;s;;;guni;x;n;;kuni;x;a;;kuni;x;n;;runi;x;fus;;;?
pat;tv;cond;nsp;4;s;;;pat;x;"i(k) i(p)";;pat;x;a;;pat;x;n;;pat;x;n;;;?
gunnuk;tv;cond;nsp;1;d;;;gunnuk;x;n;;kunnuk;x;a;;kunnuk;x;n;;runnuk;x;fus;;;?
gussik;tv;cond;nsp;2;d;;;"gussik gupsik gutsik";x;n;;"kussik kupsik kutsik";x;a;;"kussik kupsik kutsik";x;n;;"russik rupsik rutsik";x;fus;;;?
gunik;tv;cond;nsp;3;d;;;gunik;x;n;;kunik;x;a;;kunik;x;n;;runik;x;fus;;;?
patik;tv;cond;nsp;4;d;;;patik;x;"i(k) i(p)";;patik;x;a;;patik;x;n;;patik;x;n;;;?
gutta;tv;cond;nsp;1;p;;;"gutta gupta";x;n;;"kutta kupta";x;a;;"kutta kupta";x;n;;"rutta rupta";x;fus;;;?
gussi;tv;cond;nsp;2;p;;;"gussi gupsi gutsi";x;n;;"kussi kupsi kutsi";x;a;;"kussi kupsi kutsi";x;n;;"russi rupsi rutsi";x;fus;;;?
gunik;tv;cond;nsp;3;p;;;gunik;x;n;;kunik;x;a;;kunik;x;n;;runik;x;fus;;;?
pata;tv;cond;nsp;4;p;;;pata;x;"i(k) i(p)";;pata;x;a;;pata;x;n;;pata;x;n;;;?
vaattinga;tv;dec;sp;2;d;1;s;vaattinga;x;n;;paattinga;x;a;;paattinga;x;n;;"paattinga qaattinga";x;"n son";;;?
vaanga;tv;dec;sp;3;d;1;s;vaanga;x;n;;paanga;x;a;;paanga;x;n;;"paanga qaanga";x;"n son";;;?
vattigik;tv;dec;sp;1;d;2;s;vattigik;x;n;;pattigik;x;a;;pattigik;x;n;;"pattigik qattigik";x;"n son";;;?
vaatit;tv;dec;sp;3;d;2;s;vaatit;x;n;;paatit;x;a;;paatit;x;n;;"paatit qaatit";x;"n son";;;?
vavuk;tv;dec;sp;1;d;3;s;vavuk;x;n;;pavuk;x;a;;pavuk;x;n;;"pavuk qavuk";x;"n son";;;?
vasik;tv;dec;sp;2;d;3;s;"vasik vatik";x;n;;"pasik patik";x;a;;"pasik patik";x;n;;"pasik patik qasik qatik";x;"n n son son";;;?
vangak;tv;dec;sp;3;d;3;s;vangak;x;n;;pangak;x;a;;pangak;x;n;;"pangak qangak";x;"n son";;;?
vaattiguk;tv;dec;sp;2;d;1;d;vaattiguk;x;n;;paattiguk;x;a;;paattiguk;x;n;;"paattiguk qaattiguk";x;"n son";;;?
vaatiguk;tv;dec;sp;3;d;1;d;vaatiguk;x;n;;paatiguk;x;a;;paatiguk;x;n;;"paatiguk qaatiguk";x;"n son";;;?
vassik;tv;dec;sp;1;d;2;d;vassik;x;n;;passik;x;a;;passik;x;n;;"passik qassik";x;"n son";;;?
vaatik;tv;dec;sp;3;d;2;d;vaatik;x;n;;paatik;x;a;;paatik;x;n;;"paatik qaatik";x;"n son";;;?
vaavuk;tv;dec;sp;1;d;3;d;vaavuk;x;n;;paavuk;x;a;;paavuk;x;n;;"paavuk qaavuk";x;"n son";;;?
vaassik;tv;dec;sp;2;d;3;d;"vaassik vaattik";x;n;;"paassik paattik";x;a;;"paassik paattik";x;n;;"paassik paattik qaassik qaattik";x;"n n son son";;;?
vaangik;tv;dec;sp;3;d;3;d;vaangik;x;n;;paangik;x;a;;paangik;x;n;;"paangik qaangik";x;"n son";;;?
vaattigut;tv;dec;sp;2;d;1;p;vaattigut;x;n;;paattigut;x;a;;paattigut;x;n;;"paattigut qaattigut";x;"n son";;;?
vaatigut;tv;dec;sp;3;d;1;p;vaatigut;x;n;;paatigut;x;a;;paatigut;x;n;;"paatigut qaatigut";x;"n son";;;?
vassi;tv;dec;sp;1;d;2;p;vassi;x;n;;passi;x;a;;passi;x;n;;"passi qassi";x;"n son";;;?
vaasi;tv;dec;sp;3;d;2;p;vaasi;x;n;;paasi;x;a;;paasi;x;n;;"paasi qaasi";x;"n son";;;?
vavuk;tv;dec;sp;1;d;3;p;vavuk;x;n;;pavuk;x;a;;pavuk;x;n;;"pavuk qavuk";x;"n son";;;?
vasik;tv;dec;sp;2;d;3;p;"vasik vatik";x;n;;"pasik patik";x;a;;"pasik patik";x;n;;"pasik patik qasik qatik";x;"n n son son";;;?
vangik;tv;dec;sp;3;d;3;p;vangik;x;n;;pangik;x;a;;pangik;x;n;;"pangik qangik";x;"n son";;;?
vassinga;tv;dec;sp;2;p;1;s;"vassinga vapsinga vatsinga";x;n;;"passinga papsinga patsinga";x;a;;"passinga papsinga patsinga";x;n;;"passinga papsinga patsinga qassinga qapsinga qatsinga";x;"n n n son son son";;;?
vaanga;tv;dec;sp;3;p;1;s;vaanga;x;n;;paanga;x;a;;paanga;x;n;;"paanga qaanga";x;"n son";;;?
vattigit;tv;dec;sp;1;p;2;s;"vattigit vaptigit";x;n;;"pattigit paptigit";x;a;;"pattigit paptigit";x;n;;"pattigit paptigit qattigit qaptigit";x;"n n son son";;;?
vaatit;tv;dec;sp;3;p;2;s;vaatit;x;n;;paatit;x;a;;paatit;x;n;;"paatit qaatit";x;"n son";;;?
vavut;tv;dec;sp;1;p;3;s;vavut;x;n;;pavut;x;a;;pavut;x;n;;"pavut qavut";x;"n son";;;?
vasi;tv;dec;sp;2;p;3;s;vasi;x;n;;pasi;x;a;;pasi;x;n;;"pasi qasi";x;"n son";;;?
vangat;tv;dec;sp;3;p;3;s;"vangat vaat";x;n;;"pangat paat";x;a;;"pangat paat";x;n;;"pangat paat qangat qaat";x;"n n son son";;;?
vattiguk;tv;dec;sp;2;p;1;d;vattiguk;x;n;;pattiguk;x;a;;pattiguk;x;n;;"pattiguk qattiguk";x;"n son";;;?
vaatiguk;tv;dec;sp;3;p;1;d;vaatiguk;x;n;;paatiguk;x;a;;paatiguk;x;n;;"paatiguk qaatiguk";x;"n son";;;?
vassik;tv;dec;sp;1;p;2;d;vassik;x;n;;passik;x;a;;passik;x;n;;"passik qassik";x;"n son";;;?
vaasik;tv;dec;sp;3;p;2;d;"vaasik vaatik";x;n;;"paasik paatik";x;a;;"paasik paatik";x;n;;"paasik paatik qaasik qaatik";x;"n n son son";;;?
vaavut;tv;dec;sp;1;p;3;d;vaavut;x;n;;paavut;x;a;;paavut;x;n;;"paavut qaavut";x;"n son";;;?
vaassi;tv;dec;sp;2;p;3;d;vaassi;x;n;;paassi;x;a;;paassi;x;n;;"paassi qaassi";x;"n son";;;?
vaangik;tv;dec;sp;3;p;3;d;vaangik;x;n;;paangik;x;a;;paangik;x;n;;"paangik qaangik";x;"n son";;;?
vattigut;tv;dec;sp;2;p;1;p;"vattigut vaptigut";x;n;;"pattigut paptigut";x;a;;"pattigut paptigut";x;n;;"pattigut paptigut qattigut qaptigut";x;"n n son son";;;?
vaatigut;tv;dec;sp;3;p;1;p;vaatigut;x;n;;paatigut;x;a;;paatigut;x;n;;"paatigut qaatigut";x;"n son";;;?
vassi;tv;dec;sp;1;p;2;p;"vassi vapsi";x;n;;"passi papsi";x;a;;"passi papsi";x;n;;"passi papsi qassi qapsi";x;"n n son son";;;?
vaasi;tv;dec;sp;3;p;2;p;vaasi;x;n;;paasi;x;a;;paasi;x;n;;"paasi qaasi";x;"n son";;;?
vavut;tv;dec;sp;1;p;3;p;vavut;x;n;;pavut;x;a;;pavut;x;n;;"pavut qavut";x;"n son";;;?
vasi;tv;dec;sp;2;p;3;p;vasi;x;n;;pasi;x;a;;pasi;x;n;;"pasi qasi";x;"n son";;;?
vangit;tv;dec;sp;3;p;3;p;"vangit vait";x;n;;"pangit pait";x;a;;"pangit pait";x;n;;"pangit pait qangit qait";x;"n n son son";;;?
vittiguk;tv;int;sp;2;s;1;d;"vittiguk vittikkuk";x;n;;"pittiguk pittikkuk";x;n;;"pittiguk pittikkuk";x;n;;"pittiguk pittikkuk qittiguk qittikkuk";x;"n n son son";;;?
vaatiguk;tv;int;sp;3;s;1;d;vaatiguk;x;n;;paatiguk;x;n;;paatiguk;x;n;;"paatiguk qaatiguk";x;"n son";;;?
vassik;tv;int;sp;1;s;2;d;vassik;x;n;;passik;x;n;;passik;x;n;;"passik qassik";x;"n son";;;?
vaatik;tv;int;sp;3;s;2;d;vaatik;x;n;;paatik;x;n;;paatik;x;n;;"paatik qaatik";x;"n son";;;?
vaakka;tv;int;sp;1;s;3;d;vaakka;x;n;;paakka;x;n;;paakka;x;n;;"paakka qaakka";x;"n son";;;?
vigik;tv;int;sp;2;s;3;d;vigik;x;n;;pigik;x;n;;pigik;x;n;;"pigik qigik";x;"n son";;;?
vagik;tv;int;sp;3;s;3;d;"vagik vakkik";x;n;;"pagik pakkik";x;n;;"pagik pakkik";x;n;;"pagik pakkik qagik qakkik";x;"n n son son";;;?
vittigut;tv;int;sp;2;s;1;p;vittigut;x;n;;pittigut;x;n;;pittigut;x;n;;"pittigut qittigut";x;"n son";;;?
vaatigut;tv;int;sp;3;s;1;p;vaatigut;x;n;;paatigut;x;n;;paatigut;x;n;;"paatigut qaatigut";x;"n son";;;?
vassi;tv;int;sp;1;s;2;p;vassi;x;n;;passi;x;n;;passi;x;n;;"passi qassi";x;"n son";;;?
vaasi;tv;int;sp;3;s;2;p;vaasi;x;n;;paasi;x;n;;paasi;x;n;;"paasi qaasi";x;"n son";;;?
vakka;tv;int;sp;1;s;3;p;vakka;x;n;;pakka;x;n;;pakka;x;n;;"pakka qakka";x;"n son";;;?
vigit;tv;int;sp;2;s;3;p;vigit;x;n;;pigit;x;n;;pigit;x;n;;"pigit qigit";x;"n son";;;?
vagit;tv;int;sp;3;s;3;p;vagit;x;n;;pagit;x;n;;pagit;x;n;;"pagit qagit";x;"n son";;;?
vittinga;tv;int;sp;2;d;1;s;vittinga;x;n;;pittinga;x;n;;pittinga;x;n;;"pittinga qittinga";x;"n son";;;?
vaanga;tv;int;sp;3;d;1;s;vaanga;x;n;;paanga;x;n;;paanga;x;n;;"paanga qaanga";x;"n son";;;?
vittigit;tv;int;sp;1;d;2;s;vittigit;x;n;;pittigit;x;n;;pittigit;x;n;;"pittigit qittigit";x;"n son";;;?
vaatit;tv;int;sp;3;d;2;s;vaatit;x;n;;paatit;x;n;;paatit;x;n;;"paatit qaatit";x;"n son";;;?
vittigu;tv;int;sp;1;d;3;s;vittigu;x;n;;pittigu;x;n;;pittigu;x;n;;"pittigu qittigu";x;"n son";;;?
vittikku;tv;int;sp;2;d;3;s;vittikku;x;n;;pittikku;x;n;;pittikku;x;n;;"pittikku qittikku";x;"n son";;;?
vaak;tv;int;sp;3;d;3;s;vaak;x;n;;paak;x;n;;paak;x;n;;"paak qaak";x;"n son";;;?
vittiguk;tv;int;sp;2;d;1;d;vittiguk;x;n;;pittiguk;x;n;;pittiguk;x;n;;"pittiguk qittiguk";x;"n son";;;?
vittiguk;tv;int;sp;3;d;1;d;"vittiguk vaatiguk";x;n;;"pittiguk paatiguk";x;n;;"pittiguk paatiguk";x;n;;"pittiguk paatiguk qittiguk qaatiguk";x;"n n son son";;;?
vassik;tv;int;sp;1;d;2;d;vassik;x;n;;passik;x;n;;passik;x;n;;"passik qassik";x;"n son";;;?
vaatik;tv;int;sp;3;d;2;d;vaatik;x;n;;paatik;x;n;;paatik;x;n;;"paatik qaatik";x;"n son";;;?
vittigik;tv;int;sp;1;d;3;d;vittigik;x;n;;pittigik;x;n;;pittigik;x;n;;"pittigik qittigik";x;"n son";;;?
vittikkik;tv;int;sp;2;d;3;d;vittikkik;x;n;;pittikkik;x;n;;pittikkik;x;n;;"pittikkik qittikkik";x;"n son";;;?
vakkik;tv;int;sp;3;d;3;d;vakkik;x;n;;pakkik;x;n;;pakkik;x;n;;"pakkik qakkik";x;"n son";;;?
vittigut;tv;int;sp;2;d;1;p;vittigut;x;n;;pittigut;x;n;;pittigut;x;n;;"pittigut qittigut";x;"n son";;;?
vittigut;tv;int;sp;3;d;1;p;"vittigut vaatigut";x;n;;"pittigut paatigut";x;n;;"pittigut paatigut";x;n;;"pittigut paatigut qittigut qaatigut";x;"n n son son";;;?
vassi;tv;int;sp;1;d;2;p;vassi;x;n;;passi;x;n;;passi;x;n;;"passi qassi";x;"n son";;;?
vaasi;tv;int;sp;3;d;2;p;vaasi;x;n;;paasi;x;n;;paasi;x;n;;"paasi qaasi";x;"n son";;;?
vittigit;tv;int;sp;1;d;3;p;vittigit;x;n;;pittigit;x;n;;pittigit;x;n;;"pittigit qittigit";x;"n son";;;?
vittikkit;tv;int;sp;2;d;3;p;vittikkit;x;n;;pittikkit;x;n;;pittikkit;x;n;;"pittikkit qittikkit";x;"n son";;;?
vittigit;tv;int;sp;3;d;3;p;"vittigit vakkit";x;n;;"pittigit pakkit";x;n;;"pittigit pakkit";x;n;;"pittigit pakkit qittigit qakkit";x;"n n son son";;;?
